66666,0000,24,0001,0301,0,6,Yanyan,20110729
2014061100,1,232,1258,998,15
2014061106,2,242,1277,996,18
2014061112,2,255,1302,996,18
2014061118,2,272,1327,994,20
2014061200,9,289,1358,994,18
66666,0000,29,0008,1407,1,6,Hagibis,20150324
2014061312,1,198,1166,996,15
2014061318,1,201,1169,996,15
2014061400,1,204,1169,994,15
2014061406,2,207,1168,992,18
2014061412,2,211,1168,990,20
2014061418,2,216,1168,988,23
2014061500,2,222,1167,988,23
2014061506,2,228,1167,986,23
2014061512,2,233,1165,994,18
2014061518,1,237,1165,998,15
2014061600,1,243,1169,998,15
2014061606,1,252,1177,998,15
2014061612,1,259,1190,998,15
2014061618,1,268,1205,998,15
2014061700,1,278,1228,998,15
2014061706,2,284,1256,994,18
2014061712,2,293,1299,994,18
2014061718,2,297,1334,994,18
2014061800,9,308,1378,998,15
2014061806,9,314,1405,998,15
2014061812,9,318,1426,998,15
2014061818,9,321,1449,996,18
2014061900,9,327,1479,996,18
2014061906,9,328,1501,994,20
2014061912,9,329,1523,996,18
2014061918,9,331,1540,998,15
2014062000,9,334,1561,1000,15
2014062006,9,339,1583,1004,13
2014062012,9,349,1598,1006,13
66666,0000,36,0009,1408,0,6,Neoguri,20150324
2014070212,1,80,1462,1002,13
2014070218,1,85,1455,1002,13
2014070300,1,90,1449,1000,15
2014070306,1,97,1445,1000,15
2014070312,1,104,1439,1000,15
2014070318,2,114,1432,998,18
2014070400,2,122,1422,998,18
2014070406,3,130,1415,990,25
2014070412,4,139,1404,975,33
2014070418,4,145,1391,970,35
2014070500,4,152,1382,965,40
2014070506,5,160,1371,955,42
2014070512,5,167,1360,950,45
2014070518,5,175,1345,945,48
2014070600,5,180,1330,945,48
2014070606,5,184,1316,940,50
2014070612,5,190,1303,940,50
2014070618,6,196,1291,930,55
2014070700,6,205,1283,930,55
2014070706,6,216,1273,930,55
2014070712,6,224,1268,935,52
2014070718,6,237,1262,935,52
2014070800,6,250,1261,935,52
2014070806,6,265,1257,935,52
2014070812,5,277,1257,940,50
2014070818,5,289,1259,950,45
2014070900,4,303,1261,965,38
2014070906,4,315,1266,970,33
2014070912,3,318,1277,975,30
2014070918,3,320,1292,980,28
2014071000,3,321,1313,985,25
2014071006,3,330,1343,985,25
2014071012,2,338,1364,988,23
2014071018,2,347,1391,988,23
2014071100,2,364,1418,990,18
2014071106,9,380,1432,990,18
66666,0000,40,0010,1409,0,6,Rammasun,20150324
2014071000,1,88,1523,1008,13
2014071006,1,97,1516,1008,13
2014071012,1,108,1505,1008,13
2014071018,1,115,1495,1006,15
2014071100,1,119,1483,1006,15
2014071106,1,125,1473,1006,15
2014071112,1,131,1463,1006,15
2014071118,1,133,1455,1006,15
2014071200,1,135,1446,1006,15
2014071206,2,135,1432,1002,18
2014071212,2,134,1415,998,20
2014071218,2,134,1401,998,20
2014071300,2,135,1384,998,20
2014071306,2,137,1365,998,20
2014071312,2,135,1344,992,23
2014071318,2,135,1325,992,23
2014071400,3,133,1306,990,25
2014071406,3,130,1293,980,30
2014071412,4,127,1282,970,35
2014071418,4,127,1269,960,40
2014071500,4,128,1257,960,40
2014071506,5,130,1247,945,48
2014071512,6,133,1234,930,55
2014071518,5,140,1219,940,50
2014071600,4,143,1204,960,40
2014071606,4,151,1191,975,33
2014071612,4,155,1178,970,35
2014071618,4,160,1167,965,38
2014071700,4,164,1158,960,40
2014071706,5,168,1150,950,45
2014071712,5,175,1143,930,50
2014071718,6,185,1134,920,58
2014071800,6,191,1123,900,65
2014071806,6,199,1113,888,72
2014071812,6,203,1103,910,60
2014071818,6,210,1094,935,52
2014071900,5,217,1083,945,48
2014071906,4,221,1073,970,33
2014071912,2,229,1062,990,23
2014071918,2,230,1051,996,18
66666,0000,37,0011,1410,0,6,Matmo,20150324
2014071700,1,98,1360,1002,15
2014071706,1,99,1357,1000,15
2014071712,1,100,1354,1000,15
2014071718,2,103,1353,998,18
2014071800,2,105,1351,998,18
2014071806,2,108,1345,995,20
2014071812,2,109,1335,995,20
2014071818,3,110,1324,990,25
2014071900,3,110,1315,985,28
2014071906,3,112,1310,980,30
2014071912,4,116,1306,975,33
2014071918,4,120,1301,970,35
2014072000,4,128,1297,970,35
2014072006,4,136,1291,970,35
2014072012,4,142,1285,970,35
2014072018,4,151,1279,970,35
2014072100,4,167,1272,970,35
2014072106,4,180,1264,970,35
2014072112,4,185,1254,970,35
2014072118,4,194,1245,965,38
2014072200,4,205,1238,960,40
2014072206,5,219,1227,955,42
2014072212,5,224,1220,955,42
2014072218,4,234,1210,960,40
2014072300,4,244,1201,975,33
2014072306,3,250,1197,980,30
2014072312,3,257,1188,988,25
2014072318,2,264,1181,990,23
2014072400,2,277,1178,992,20
2014072406,2,291,1178,992,20
2014072412,2,306,1177,992,20
2014072418,2,323,1181,992,20
2014072500,2,339,1192,992,20
2014072506,9,358,1209,992,20
2014072512,9,379,1231,994,18
2014072518,9,386,1243,994,15
2014072600,9,394,1262,998,15
66666,0000,68,0012,1411,0,6,Halong,20150324
2014072800,1,114,1510,1004,13
2014072806,1,116,1502,1004,13
2014072812,1,118,1494,1002,13
2014072818,1,121,1489,1000,15
2014072900,1,123,1483,1000,15
2014072906,2,128,1478,998,18
2014072912,2,132,1473,995,20
2014072918,2,136,1463,992,23
2014073000,2,139,1454,992,23
2014073006,2,142,1446,992,23
2014073012,2,143,1437,992,23
2014073018,2,146,1428,992,23
2014073100,2,150,1420,992,23
2014073106,3,152,1413,990,25
2014073112,3,149,1405,985,28
2014073118,3,146,1398,985,28
2014080100,3,143,1392,980,30
2014080106,3,146,1384,980,30
2014080112,4,149,1377,975,33
2014080118,4,149,1370,960,38
2014080200,5,150,1365,950,45
2014080206,6,150,1358,940,52
2014080212,6,150,1351,925,58
2014080218,6,152,1346,920,60
2014080300,6,153,1340,915,62
2014080306,6,156,1331,915,62
2014080312,6,158,1323,925,58
2014080318,6,162,1314,935,55
2014080400,5,165,1308,945,50
2014080406,5,170,1304,950,45
2014080412,5,176,1300,955,42
2014080418,5,183,1298,955,42
2014080500,4,192,1298,960,40
2014080506,4,201,1297,960,40
2014080512,4,209,1300,960,40
2014080518,4,217,1301,960,40
2014080600,5,224,1303,955,42
2014080606,5,232,1306,950,45
2014080612,5,237,1310,950,45
2014080618,5,243,1314,950,45
2014080700,5,250,1317,950,45
2014080706,5,257,1316,950,45
2014080712,4,263,1316,960,40
2014080718,4,268,1315,960,40
2014080800,4,273,1316,965,38
2014080806,4,282,1315,965,38
2014080812,4,287,1316,970,35
2014080818,4,294,1319,970,35
2014080900,4,305,1322,970,35
2014080906,4,313,1324,970,35
2014080912,4,322,1330,970,35
2014080918,4,330,1333,970,35
2014081000,4,342,1343,970,33
2014081006,3,363,1358,980,30
2014081012,3,389,1370,980,30
2014081018,3,414,1371,980,28
2014081100,3,425,1371,980,28
2014081106,9,436,1370,980,28
2014081112,9,443,1370,982,25
2014081118,9,450,1372,985,23
2014081200,9,454,1378,990,20
2014081206,9,461,1386,994,20
2014081212,9,464,1395,998,18
2014081218,9,466,1408,998,18
2014081300,9,476,1424,998,18
2014081306,9,485,1441,1002,15
2014081312,9,484,1451,1004,13
2014081318,9,483,1461,1006,13
66666,0000,25,0013,1412,0,6,Nakri,20150324
2014072900,1,183,1312,1000,13
2014072906,1,185,1308,998,15
2014072912,1,188,1305,998,15
2014072918,2,193,1300,995,18
2014073000,2,206,1296,995,18
2014073006,2,219,1290,995,18
2014073012,2,225,1286,995,18
2014073018,2,233,1280,995,18
2014073100,2,242,1268,992,18
2014073106,2,252,1266,985,20
2014073112,2,261,1269,985,20
2014073118,2,274,1280,985,20
2014080100,2,286,1270,985,23
2014080106,3,294,1260,982,25
2014080112,3,303,1257,982,25
2014080118,3,314,1252,982,25
2014080200,3,322,1247,982,25
2014080206,2,328,1246,985,23
2014080212,2,334,1247,985,23
2014080218,2,343,1248,988,20
2014080300,1,349,1250,990,15
2014080306,1,352,1253,990,15
2014080312,1,355,1256,990,15
2014080318,1,358,1260,990,15
2014080400,1,358,1268,995,13
66666,0000,81,0014,1413,0,6,Genevieve,20150324
2014072506,1,120,2260,1005,15
2014072512,1,120,2250,1005,15
2014072518,1,119,2245,1005,15
2014072600,1,120,2241,1005,15
2014072606,1,121,2238,1005,15
2014072612,1,122,2233,1005,15
2014072618,1,124,2225,1005,15
2014072700,1,124,2212,1005,15
2014072706,1,124,2203,1005,15
2014072712,1,124,2194,1005,15
2014072718,1,124,2179,1005,15
2014072800,1,125,2165,1005,15
2014072806,1,127,2155,1005,15
2014072812,1,129,2144,1005,15
2014072818,1,128,2135,1008,13
2014072900,1,128,2131,1008,13
2014072906,1,129,2128,1008,13
2014072912,1,129,2125,1008,13
2014072918,1,129,2120,1005,15
2014073000,1,130,2117,1005,15
2014073006,1,129,2113,1005,15
2014073012,1,128,2107,1005,15
2014073018,1,128,2101,1005,15
2014073100,1,128,2099,1005,15
2014073106,1,129,2098,1005,15
2014073112,1,130,2095,1005,15
2014073118,1,130,2092,1005,15
2014080100,1,129,2088,1005,15
2014080106,1,128,2083,1008,13
2014080112,1,128,2078,1008,13
2014080118,1,125,2073,1008,13
2014080200,1,124,2063,1008,13
2014080206,1,120,2055,1008,13
2014080212,1,115,2040,1008,13
2014080218,1,108,2029,1008,13
2014080300,1,100,2020,1005,15
2014080306,1,99,2011,1005,15
2014080312,1,96,2005,1005,15
2014080318,1,93,1996,1005,15
2014080400,1,89,1981,1005,15
2014080406,1,92,1965,1005,15
2014080412,1,96,1952,1005,15
2014080418,1,97,1937,1005,15
2014080500,1,102,1920,1005,15
2014080506,1,105,1907,1005,15
2014080512,1,109,1895,1005,15
2014080518,2,111,1877,1002,18
2014080600,2,114,1864,998,23
2014080606,3,119,1854,995,25
2014080612,4,125,1839,980,33
2014080618,4,132,1820,970,38
2014080700,5,138,1809,950,48
2014080706,6,144,1799,930,58
2014080712,6,151,1786,920,60
2014080718,6,157,1775,920,60
2014080800,6,162,1766,920,60
2014080806,6,169,1760,920,60
2014080812,6,176,1758,925,58
2014080818,6,185,1758,925,58
2014080900,6,197,1764,930,55
2014080906,6,212,1769,935,52
2014080912,5,227,1773,940,50
2014080918,5,246,1770,945,48
2014081000,5,266,1761,950,45
2014081006,5,285,1752,950,45
2014081012,5,302,1740,955,42
2014081018,4,315,1721,960,38
2014081100,4,328,1704,975,33
2014081106,3,339,1691,985,28
2014081112,2,344,1682,992,23
2014081118,2,347,1673,998,18
2014081200,2,350,1667,998,18
2014081206,1,353,1661,1000,15
2014081212,1,356,1656,1002,15
2014081218,1,358,1650,1004,13
2014081300,1,363,1646,1006,13
2014081306,1,370,1646,1006,13
2014081312,1,378,1654,1006,13
2014081318,1,382,1667,1006,13
2014081400,1,386,1685,1006,13
2014081406,1,391,1714,1006,13
66666,0000,11,0015,0000,0,6,(nameless),20150324
2014081812,1,209,1172,1006,15
2014081818,1,223,1169,1006,15
2014081900,1,237,1178,1004,15
2014081906,1,254,1176,1004,15
2014081912,1,266,1183,1004,13
2014081918,1,278,1201,1006,13
2014082000,1,294,1214,1006,13
2014082006,1,308,1221,1004,13
2014082012,1,329,1239,1004,13
2014082018,1,350,1261,1006,13
2014082100,1,367,1298,1006,13
66666,0000,25,0016,1414,0,6,Fengshen,20150324
2014090506,1,186,1285,1002,13
2014090512,1,199,1276,1002,13
2014090518,1,210,1271,1002,13
2014090600,1,228,1268,1002,13
2014090606,1,242,1271,1000,15
2014090612,1,251,1278,1000,15
2014090618,1,264,1287,1000,15
2014090700,2,274,1297,998,18
2014090706,2,279,1309,995,20
2014090712,2,282,1326,990,23
2014090718,3,286,1340,988,25
2014090800,3,292,1357,985,28
2014090806,3,300,1373,985,28
2014090812,3,309,1390,985,28
2014090818,3,316,1406,980,30
2014090900,3,326,1427,980,30
2014090906,3,331,1448,985,28
2014090912,3,341,1469,988,25
2014090918,3,350,1489,988,25
2014091000,2,358,1525,990,23
2014091006,9,372,1562,992,20
2014091012,9,386,1592,995,18
2014091018,9,400,1636,998,15
2014091100,9,403,1677,998,15
2014091106,9,404,1728,1000,13
66666,0000,9,0017,0000,0,6,(nameless),20150324
2014090606,1,165,1166,1004,13
2014090612,1,172,1154,1004,13
2014090618,1,179,1142,1004,13
2014090700,1,185,1133,1004,13
2014090706,1,188,1126,1000,15
2014090712,1,192,1120,1000,15
2014090718,1,199,1114,1000,15
2014090800,1,206,1110,1000,15
2014090806,1,211,1104,1000,15
66666,0000,27,0018,1415,0,6,Kalmaegi,20150324
2014091018,1,100,1410,1004,13
2014091100,1,115,1395,1004,13
2014091106,1,127,1384,1004,13
2014091112,1,137,1365,1004,13
2014091118,1,137,1338,1000,15
2014091200,1,137,1322,1000,15
2014091206,2,138,1308,998,18
2014091212,2,137,1301,995,20
2014091218,2,136,1294,992,23
2014091300,3,140,1287,990,25
2014091306,3,147,1275,980,30
2014091312,4,151,1266,975,33
2014091318,4,157,1258,975,33
2014091400,4,164,1246,970,35
2014091406,4,170,1234,970,35
2014091412,4,178,1218,970,35
2014091418,4,181,1196,975,33
2014091500,4,180,1180,975,33
2014091506,4,184,1162,970,35
2014091512,4,188,1145,965,40
2014091518,5,192,1129,960,42
2014091600,5,196,1116,960,42
2014091606,5,203,1099,960,42
2014091612,4,210,1085,960,40
2014091618,4,217,1067,975,33
2014091700,2,221,1048,992,23
2014091706,1,229,1028,998,15
66666,0000,31,0019,1416,0,6,Fung-wong,20150324
2014091706,1,124,1322,1000,15
2014091712,1,126,1309,1000,15
2014091718,2,132,1296,998,18
2014091800,2,139,1284,998,18
2014091806,2,145,1271,998,18
2014091812,2,154,1259,998,18
2014091818,2,165,1243,995,20
2014091900,2,178,1226,995,20
2014091906,2,186,1213,990,23
2014091912,2,188,1205,990,23
2014091918,2,189,1200,990,23
2014092000,2,195,1198,990,23
2014092006,2,200,1197,990,23
2014092012,2,208,1198,990,23
2014092018,3,214,1200,985,25
2014092100,3,218,1203,982,28
2014092106,3,227,1212,982,28
2014092112,3,241,1219,982,28
2014092118,3,259,1221,985,25
2014092200,3,273,1219,985,25
2014092206,3,283,1219,985,25
2014092212,3,291,1220,985,25
2014092218,2,297,1218,990,23
2014092300,2,305,1215,995,20
2014092306,2,313,1215,998,18
2014092312,2,321,1225,998,18
2014092318,2,328,1238,998,18
2014092400,9,333,1251,998,18
2014092406,9,342,1274,1000,18
2014092412,9,361,1314,1002,18
2014092418,9,375,1350,1002,15
66666,0000,29,0020,1417,0,6,Kammuri,20150324
2014092318,1,186,1498,1004,13
2014092400,1,192,1500,1002,13
2014092406,1,198,1501,1000,15
2014092412,2,201,1496,998,18
2014092418,2,202,1491,998,18
2014092500,2,203,1484,995,20
2014092506,2,204,1475,995,20
2014092512,2,206,1470,995,20
2014092518,2,211,1466,995,20
2014092600,2,217,1462,995,20
2014092606,2,225,1459,990,23
2014092612,3,232,1455,985,25
2014092618,3,242,1450,985,25
2014092700,3,252,1445,985,25
2014092706,3,263,1440,985,25
2014092712,2,272,1437,990,23
2014092718,2,282,1434,990,23
2014092800,2,293,1433,990,23
2014092806,2,307,1437,990,23
2014092812,2,316,1446,990,23
2014092818,2,324,1453,990,23
2014092900,2,333,1464,990,23
2014092906,2,343,1485,990,23
2014092912,2,354,1507,992,20
2014092918,2,367,1539,992,20
2014093000,9,380,1560,992,20
2014093006,9,392,1590,995,18
2014093012,9,406,1620,998,15
2014093018,9,410,1655,998,15
66666,0000,37,0021,1418,0,6,Phanfone,20150324
2014092806,1,112,1570,1004,13
2014092812,1,117,1550,1002,13
2014092818,1,124,1533,1000,15
2014092900,1,127,1522,1000,15
2014092906,2,130,1511,998,18
2014092912,2,136,1502,995,20
2014092918,2,141,1494,990,23
2014093000,2,151,1481,990,23
2014093006,2,162,1470,990,23
2014093012,3,165,1455,988,25
2014093018,3,166,1445,985,28
2014100100,3,170,1437,980,30
2014100106,4,180,1426,975,33
2014100112,4,184,1412,970,35
2014100118,4,189,1402,960,40
2014100200,5,195,1390,950,45
2014100206,5,198,1382,950,45
2014100212,5,206,1374,950,45
2014100218,5,215,1363,950,45
2014100300,5,223,1354,950,45
2014100306,5,231,1347,950,45
2014100312,5,240,1339,950,45
2014100318,5,249,1333,940,50
2014100400,5,255,1328,940,50
2014100406,5,263,1323,940,50
2014100412,5,272,1317,950,45
2014100418,5,280,1313,950,45
2014100500,5,291,1314,950,45
2014100506,5,301,1318,955,42
2014100512,4,314,1333,960,40
2014100518,4,330,1354,965,38
2014100600,4,350,1383,970,33
2014100606,3,376,1430,975,30
2014100612,9,390,1472,980,28
2014100618,9,393,1525,995,25
2014100700,9,396,1576,990,20
2014100706,9,398,1632,992,18
66666,0000,56,0022,1419,1,6,Vongfong,20150324
2014100212,1,76,1613,1002,13
2014100218,1,77,1605,1000,15
2014100300,1,79,1595,1000,15
2014100306,2,83,1585,998,18
2014100312,2,88,1575,998,18
2014100318,2,92,1561,992,23
2014100400,2,96,1551,992,23
2014100406,3,104,1539,990,25
2014100412,3,110,1530,985,28
2014100418,4,119,1517,975,33
2014100500,4,125,1499,970,35
2014100506,4,130,1483,970,35
2014100512,4,137,1468,965,38
2014100518,4,144,1452,965,38
2014100600,4,152,1433,965,38
2014100606,4,159,1414,965,38
2014100612,4,167,1397,965,38
2014100618,5,169,1380,955,42
2014100700,5,170,1364,945,48
2014100706,6,173,1352,935,55
2014100712,6,174,1342,910,65
2014100718,6,177,1332,900,68
2014100800,6,179,1322,900,68
2014100806,6,182,1315,900,68
2014100812,6,185,1309,900,68
2014100818,6,188,1304,910,65
2014100900,6,192,1300,915,62
2014100906,6,197,1299,920,60
2014100912,6,202,1295,925,58
2014100918,6,208,1294,930,55
2014101000,6,214,1294,935,52
2014101006,5,223,1293,938,50
2014101012,5,231,1293,938,50
2014101018,5,238,1290,942,48
2014101100,5,245,1288,950,45
2014101106,5,252,1286,950,45
2014101112,5,261,1283,950,45
2014101118,4,269,1277,955,40
2014101200,4,277,1272,960,35
2014101206,3,288,1271,970,30
2014101212,3,297,1275,975,28
2014101218,3,306,1286,975,28
2014101300,3,314,1304,975,25
2014101306,2,329,1327,980,23
2014101312,2,346,1359,985,20
2014101318,2,365,1391,985,20
2014101400,9,391,1428,990,18
2014101406,9,404,1464,990,18
2014101412,9,414,1493,990,18
2014101418,9,437,1524,990,18
2014101500,9,470,1560,990,18
2014101506,9,486,1600,990,18
2014101512,9,495,1645,990,18
2014101518,9,508,1694,990,18
2014101600,9,522,1739,995,15
2014101606,9,527,1785,995,15
66666,0000,34,0023,1420,0,6,Nuri,20150324
2014103000,1,125,1410,1004,13
2014103006,1,126,1398,1004,13
2014103012,1,125,1388,1004,13
2014103018,1,124,1380,1002,15
2014103100,1,125,1372,1002,15
2014103106,2,126,1363,998,18
2014103112,2,128,1355,995,20
2014103118,2,129,1347,992,23
2014110100,3,130,1339,985,28
2014110106,3,134,1336,985,28
2014110112,4,141,1334,975,33
2014110118,4,149,1330,965,38
2014110200,5,155,1327,945,48
2014110206,6,163,1326,930,55
2014110212,6,172,1325,910,65
2014110218,6,178,1324,900,68
2014110300,6,184,1325,900,68
2014110306,6,191,1328,915,62
2014110312,6,198,1335,915,62
2014110318,6,206,1343,915,62
2014110400,6,213,1349,920,60
2014110406,6,222,1355,925,58
2014110412,6,230,1361,935,52
2014110418,5,239,1367,945,48
2014110500,5,247,1373,955,42
2014110506,4,256,1381,965,38
2014110512,4,264,1388,965,38
2014110518,4,272,1396,975,33
2014110600,3,281,1402,980,30
2014110606,3,297,1412,982,28
2014110612,3,321,1434,982,28
2014110618,9,343,1461,982,28
2014110700,9,372,1517,988,23
2014110706,9,421,1595,995,18
66666,0000,18,0024,1421,0,6,Sinlaku,20150324
2014112600,1,82,1281,1002,13
2014112606,1,87,1268,1002,13
2014112612,1,92,1255,1000,15
2014112618,1,96,1243,1000,15
2014112700,1,99,1229,1000,15
2014112706,1,100,1213,1000,15
2014112712,1,102,1202,1000,15
2014112718,1,104,1190,1000,15
2014112800,2,110,1173,998,18
2014112806,2,114,1160,995,20
2014112812,2,118,1146,992,23
2014112818,2,122,1132,992,23
2014112900,3,128,1118,990,25
2014112906,3,132,1106,990,25
2014112912,3,133,1098,990,25
2014112918,2,134,1091,992,23
2014113000,2,135,1085,998,18
2014113006,1,135,1078,1002,13
66666,0000,48,0025,1422,0,6,Hagupit,20150324
2014113012,1,28,1560,1004,13
2014113018,1,36,1546,1002,13
2014120100,1,41,1534,1000,15
2014120106,2,49,1522,998,18
2014120112,2,53,1507,995,20
2014120118,2,58,1488,992,23
2014120200,3,60,1471,990,25
2014120206,3,61,1451,985,28
2014120212,4,62,1435,975,33
2014120218,4,67,1420,965,38
2014120300,5,76,1404,955,42
2014120306,5,83,1385,950,45
2014120312,5,87,1368,945,48
2014120318,6,93,1353,930,55
2014120400,6,98,1338,915,62
2014120406,6,104,1324,900,68
2014120412,6,110,1313,900,68
